"time","temperature_2m_max","temperature_2m_min","precipitation_sum","windspeed_10m_max","shortwave_radiation_sum","lat","longitude","planting_date","pd_90"
2013-02-08,21.7,16.5,6.4,18.2,9.02,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-02-09,21,16.6,10.1,11.3,9.35,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-02-10,21.9,17,11.7,14.5,9.9,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-02-11,25.2,17.7,1.4,20.7,19.54,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-02-12,24.5,18.4,7.2,22.6,14.05,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-02-13,25.1,18.5,19.1,14.4,17.77,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-02-14,24,18.7,14.7,13,8.66,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-02-15,24.9,18.3,9.9,19.4,15.66,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-02-16,25.4,18.9,15.4,16.1,16.5,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-02-17,26,18.8,5.6,17.5,22.16,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-02-18,28,17.9,6.9,14.5,25.21,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-02-19,25.7,19.5,0.5,10.2,15.36,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-02-20,26.5,19.5,18.9,16.3,18.79,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-02-21,27.1,18.8,1.9,16.6,21.6,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-02-22,24.5,18.3,11.5,20.8,17.18,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-02-23,22.8,16.5,0,20.5,13.92,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-02-24,25.5,17.4,0.1,17.4,18.32,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-02-25,26.8,18.6,0.2,20.2,23.93,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-02-26,23.1,19.2,11.8,17.3,14.95,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-02-27,25.4,16.8,0.1,9.8,20.8,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-02-28,25.4,18.5,0.5,15.6,21.3,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-03-01,25.8,17.7,0,16.2,23.19,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-03-02,26.7,15,0,18.7,24.88,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-03-03,27.2,17.8,0,15.4,24.35,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-03-04,27.4,15.3,0.9,18.8,22.49,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-03-05,23.7,19.4,11.8,20.3,9.28,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-03-06,25.5,19.2,10.3,16,14.04,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-03-07,25,18.8,6.9,13.2,13.2,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-03-08,27.2,19,7.5,14.2,19.11,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-03-09,27.2,18.1,7.1,11.3,16.6,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-03-10,25.8,19,4.1,21.8,16.21,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-03-11,25.7,17.9,10.6,12.4,14.92,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-03-12,24.4,19.6,13.7,21.3,12.36,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-03-13,23.8,20,6.5,22.6,9.63,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-03-14,19.5,16.5,0.8,21.6,5.62,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-03-15,20.1,16.3,4.1,20.1,6.56,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-03-16,24.4,17.7,10.2,13.7,12.29,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-03-17,19.5,15.6,2.2,21,9.13,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-03-18,16.8,13.9,0.4,21.1,7.82,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-03-19,19,13.9,3.8,23.8,7.81,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-03-20,20.6,15.6,10,24.1,12.17,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-03-21,22.6,16.8,8.7,16.3,9.81,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-03-22,24.5,14.2,0,9.8,19.03,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-03-23,23.4,15.9,0,18.4,17.07,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-03-24,19,14.5,14,20,7.33,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-03-25,23.6,15.6,3,16.9,15.54,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-03-26,22.7,16.9,2.8,12.8,11.85,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-03-27,22,13.9,0.9,12,22.85,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-03-28,22.7,11.6,0,14.8,19.77,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-03-29,21.1,14.6,0.1,19.4,12.56,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-03-30,20.9,14.3,0.1,18,12.85,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-03-31,24.5,15.5,0,15.9,16.54,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-04-01,25.7,16.8,0,11.6,19.22,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-04-02,22.5,18.5,3.8,12.9,8.33,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-04-03,23.3,17.3,0.4,11.2,12.19,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-04-04,22.3,17.6,3.9,16.7,10.35,-25.43,-49.99,"2013-01-04","2013-04-04"
2013-12-12,22.5,14.9,0,18.8,17.36,-25.43,-49.99,"2013-12-12","2014-03-12"
2013-12-13,24.2,14.4,0,18,25.51,-25.43,-49.99,"2013-12-12","2014-03-12"
2013-12-14,26.1,16.1,7,13.7,22.01,-25.43,-49.99,"2013-12-12","2014-03-12"
2013-12-15,26.8,17.4,2,13.6,26.85,-25.43,-49.99,"2013-12-12","2014-03-12"
2013-12-16,25.9,16.8,0.2,16.2,26.09,-25.43,-49.99,"2013-12-12","2014-03-12"
2013-12-17,23.6,16.8,0,17.9,20.73,-25.43,-49.99,"2013-12-12","2014-03-12"
2013-12-18,25.7,14.2,0,17.9,25.21,-25.43,-49.99,"2013-12-12","2014-03-12"
2013-12-19,24.9,16.5,0,19.7,24,-25.43,-49.99,"2013-12-12","2014-03-12"
2013-12-20,24.7,17.6,1,20.1,23.48,-25.43,-49.99,"2013-12-12","2014-03-12"
2013-12-21,24.6,17.2,0,18.6,20.74,-25.43,-49.99,"2013-12-12","2014-03-12"
2013-12-22,23.6,17.1,1.4,22.3,19.87,-25.43,-49.99,"2013-12-12","2014-03-12"
2013-12-23,24.3,17.2,0,17.4,19.1,-25.43,-49.99,"2013-12-12","2014-03-12"
2013-12-24,26.3,17.1,0,14.1,22.88,-25.43,-49.99,"2013-12-12","2014-03-12"
2013-12-25,29.1,17.3,0,12.4,25.19,-25.43,-49.99,"2013-12-12","2014-03-12"
2013-12-26,29.5,19.3,0.2,9.2,25.26,-25.43,-49.99,"2013-12-12","2014-03-12"
2013-12-27,28.4,20.6,13.6,9.5,22.1,-25.43,-49.99,"2013-12-12","2014-03-12"
2013-12-28,28,20.7,8.6,11.5,16.33,-25.43,-49.99,"2013-12-12","2014-03-12"
2013-12-29,25.5,20,18.7,16.6,15.61,-25.43,-49.99,"2013-12-12","2014-03-12"
2013-12-30,26.8,19.3,1.4,18.1,16.47,-25.43,-49.99,"2013-12-12","2014-03-12"
2013-12-31,26.6,20.2,9,24,19.84,-25.43,-49.99,"2013-12-12","2014-03-12"
2014-01-01,25.3,20.5,7.2,23.6,17.3,-25.43,-49.99,"2013-12-12","2014-03-12"
2014-01-02,27.6,20,4.7,24,23.75,-25.43,-49.99,"2013-12-12","2014-03-12"
2014-01-03,27.5,21.6,4.2,23,19.83,-25.43,-49.99,"2013-12-12","2014-03-12"
2014-01-04,22.7,17.3,11.5,20.2,7.65,-25.43,-49.99,"2013-12-12","2014-03-12"
2014-01-05,23.9,16.6,4.5,15.5,12.22,-25.43,-49.99,"2013-12-12","2014-03-12"
2014-01-06,23.8,18.8,8.5,15.6,12.98,-25.43,-49.99,"2013-12-12","2014-03-12"
2014-01-07,27.3,17.5,2.1,15.6,26.47,-25.43,-49.99,"2013-12-12","2014-03-12"
2014-01-08,27.6,17.4,9.9,13.7,27.29,-25.43,-49.99,"2013-12-12","2014-03-12"
2014-01-09,26.5,17.4,6.4,12.9,18.85,-25.43,-49.99,"2013-12-12","2014-03-12"
2014-01-10,28.9,17.6,0.9,11.3,28.21,-25.43,-49.99,"2013-12-12","2014-03-12"
2014-01-11,28.8,18.3,1.8,13.5,28.25,-25.43,-49.99,"2013-12-12","2014-03-12"
2014-01-12,26,18.9,18.3,14.5,19.17,-25.43,-49.99,"2013-12-12","2014-03-12"
2014-01-13,22.6,18.2,11.8,17.1,10.17,-25.43,-49.99,"2013-12-12","2014-03-12"
2014-01-14,24.5,17.6,9.8,17.5,17.75,-25.43,-49.99,"2013-12-12","2014-03-12"
2014-01-15,24.3,17.1,9,15.3,20.48,-25.43,-49.99,"2013-12-12","2014-03-12"
2014-01-16,23.3,16.9,13.3,13.9,17.77,-25.43,-49.99,"2013-12-12","2014-03-12"
2014-01-17,26.2,16.4,1.6,10.2,26.61,-25.43,-49.99,"2013-12-12","2014-03-12"
2014-01-18,26.6,17,0,13,31.3,-25.43,-49.99,"2013-12-12","2014-03-12"
2014-01-19,27.1,15.5,0,14.1,31.86,-25.43,-49.99,"2013-12-12","2014-03-12"
2014-01-20,28.4,16.1,0,8.9,30.05,-25.43,-49.99,"2013-12-12","2014-03-12"
2014-01-21,28.3,16.8,0,13.4,27.72,-25.43,-49.99,"2013-12-12","2014-03-12"
2014-01-22,28.6,20.2,3.1,12.1,26.1,-25.43,-49.99,"2013-12-12","2014-03-12"
2014-01-23,29.2,19.3,3.1,14,27.37,-25.43,-49.99,"2013-12-12","2014-03-12"
2014-01-24,28.9,19.7,1.6,15.5,27.43,-25.43,-49.99,"2013-12-12","2014-03-12"
2014-01-25,25.5,20,20.1,16.8,15.87,-25.43,-49.99,"2013-12-12","2014-03-12"
2014-01-26,27.8,18.4,3.2,18.6,20.99,-25.43,-49.99,"2013-12-12","2014-03-12"
2014-01-27,28,20.3,0.7,12.4,23.58,-25.43,-49.99,"2013-12-12","2014-03-12"
2014-01-28,29,18.9,0.1,8.1,27.46,-25.43,-49.99,"2013-12-12","2014-03-12"
2014-01-29,28.2,19.2,0,11.3,26.37,-25.43,-49.99,"2013-12-12","2014-03-12"
2014-01-30,30,19.7,0.4,12.2,28.81,-25.43,-49.99,"2013-12-12","2014-03-12"
2014-01-31,30.4,18.5,0,10.3,28.55,-25.43,-49.99,"2013-12-12","2014-03-12"
2014-02-01,31.2,19.3,0,8.3,28.58,-25.43,-49.99,"2013-12-12","2014-03-12"
2014-02-02,31.4,19.7,0,10.4,28.64,-25.43,-49.99,"2013-12-12","2014-03-12"
2014-02-03,29.4,20.8,0.6,10.8,22.96,-25.43,-49.99,"2013-12-12","2014-03-12"
2014-02-04,29.9,20.5,0.9,9.7,24.45,-25.43,-49.99,"2013-12-12","2014-03-12"
2014-02-05,30.5,20.1,0,9.5,23.44,-25.43,-49.99,"2013-12-12","2014-03-12"
2014-02-06,32.1,19.5,0,9,28.25,-25.43,-49.99,"2013-12-12","2014-03-12"
2014-02-07,33.1,18.8,0,11.7,28.56,-25.43,-49.99,"2013-12-12","2014-03-12"
2014-02-08,31.5,21.1,4.2,8.1,23.73,-25.43,-49.99,"2013-12-12","2014-03-12"
2014-02-09,30.7,20.3,0.2,12.3,27.58,-25.43,-49.99,"2013-12-12","2014-03-12"
2014-02-10,31.6,18.3,0,8,26.88,-25.43,-49.99,"2013-12-12","2014-03-12"
2014-02-11,31.8,18.4,0,11.4,29.89,-25.43,-49.99,"2013-12-12","2014-03-12"
2014-02-12,30.6,19.7,1.2,15.8,24.43,-25.43,-49.99,"2013-12-12","2014-03-12"
2014-02-13,28.9,19.2,5.8,13.3,23.15,-25.43,-49.99,"2013-12-12","2014-03-12"
2014-02-14,22.2,17.3,23.1,24.5,5.25,-25.43,-49.99,"2013-12-12","2014-03-12"
2014-02-15,20.2,15,7.8,27.1,11.85,-25.43,-49.99,"2013-12-12","2014-03-12"
2014-02-16,19.8,14.5,0.7,25,7.89,-25.43,-49.99,"2013-12-12","2014-03-12"
2014-02-17,23.2,15.5,0.7,26.7,16.41,-25.43,-49.99,"2013-12-12","2014-03-12"
2014-02-18,23.6,18,1.2,26.3,20.15,-25.43,-49.99,"2013-12-12","2014-03-12"
2014-02-19,25.3,16.2,0,20.8,23.82,-25.43,-49.99,"2013-12-12","2014-03-12"
2014-02-20,27.1,15.7,0,18,23.21,-25.43,-49.99,"2013-12-12","2014-03-12"
2014-02-21,27,18.4,10.2,14.2,16.65,-25.43,-49.99,"2013-12-12","2014-03-12"
2014-02-22,25,19.2,7.7,10.1,10.34,-25.43,-49.99,"2013-12-12","2014-03-12"
2014-02-23,23.8,19.2,11.3,20.6,14.3,-25.43,-49.99,"2013-12-12","2014-03-12"
2014-02-24,24.4,18.9,10.8,20.5,12.61,-25.43,-49.99,"2013-12-12","2014-03-12"
2014-02-25,27.2,16.9,3.2,12.2,24.57,-25.43,-49.99,"2013-12-12","2014-03-12"
2014-02-26,27.4,17.2,3.6,15.3,23.24,-25.43,-49.99,"2013-12-12","2014-03-12"
2014-02-27,24.4,18.9,18.4,20.2,18.45,-25.43,-49.99,"2013-12-12","2014-03-12"
2014-02-28,22.9,17.6,8.7,15.9,13,-25.43,-49.99,"2013-12-12","2014-03-12"
2014-03-01,24.4,15.9,0.6,14.5,21.24,-25.43,-49.99,"2013-12-12","2014-03-12"
2014-03-02,25.3,17.1,0,14.5,19.38,-25.43,-49.99,"2013-12-12","2014-03-12"
2014-03-03,23.7,17.3,0.1,17.5,12.01,-25.43,-49.99,"2013-12-12","2014-03-12"
2014-03-04,25.5,17.4,9.6,22.2,15.73,-25.43,-49.99,"2013-12-12","2014-03-12"
2014-03-05,24.1,18.5,13.1,16.5,12.64,-25.43,-49.99,"2013-12-12","2014-03-12"
2014-03-06,25.8,16.7,0.8,15,22.02,-25.43,-49.99,"2013-12-12","2014-03-12"
2014-03-07,24.8,17.6,4.3,12.8,19.54,-25.43,-49.99,"2013-12-12","2014-03-12"
2014-03-08,23.6,16.1,3.1,12.3,19.81,-25.43,-49.99,"2013-12-12","2014-03-12"
2014-03-09,24.8,16.6,1.2,13.6,21.56,-25.43,-49.99,"2013-12-12","2014-03-12"
2014-03-10,26.7,17.1,0,16.3,22.59,-25.43,-49.99,"2013-12-12","2014-03-12"
2014-03-11,24.3,18.4,15.7,14.7,14.27,-25.43,-49.99,"2013-12-12","2014-03-12"
2014-03-12,22.7,16.1,20.3,12.4,11.03,-25.43,-49.99,"2013-12-12","2014-03-12"
2014-09-08,24.2,14.5,0,11,16.86,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-09-09,25.9,14.6,0,19.5,22,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-09-10,26.3,14.3,0,25.4,22.45,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-09-11,28.4,15.9,0,17.7,21.28,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-09-12,25.8,14.9,0,17.2,20.82,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-09-13,26.1,13.7,0,16.7,22.99,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-09-14,27.1,13.3,0,13.8,21.11,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-09-15,24.6,15.4,1.3,28.1,13.91,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-09-16,22,10.5,0,16.7,23.81,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-09-17,23.3,13.2,0,16.9,22.26,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-09-18,23.8,11.8,0.8,17.8,17.37,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-09-19,20,14.2,35.8,16.1,5.32,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-09-20,18.9,14.7,10.8,16.3,6.74,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-09-21,20.4,11,0,14.9,24.11,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-09-22,18.7,10.6,0,17.5,21.39,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-09-23,24.3,9.9,0,16.3,24.31,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-09-24,18.5,15,23.1,16.2,3.35,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-09-25,21.1,14.2,5.8,13,8.52,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-09-26,20.2,17.1,33.3,17,4.63,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-09-27,18.1,14.4,2.9,20.5,3.45,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-09-28,19.5,14.1,8.8,16.6,8.64,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-09-29,21.9,15.9,4.6,13.5,7.25,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-09-30,24.8,15.4,20.2,15.5,11.76,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-10-01,26.7,17.9,9.3,21.4,20.16,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-10-02,20.1,13.9,0,20.3,19.77,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-10-03,17,10.9,0,24.4,21.78,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-10-04,16.1,9.6,0,24.2,17.24,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-10-05,19.1,10.2,0,22.8,23.21,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-10-06,21.6,9.4,0,18.8,25.41,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-10-07,23.2,11.5,0,16.3,24.22,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-10-08,24.4,13.8,0.2,11.6,20.77,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-10-09,26.7,13.8,0,14.5,27.15,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-10-10,28.6,14.2,0,17.3,26.96,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-10-11,29.7,17.3,0,11.5,24.32,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-10-12,30.5,17.6,0,11.6,25.03,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-10-13,31.6,18.4,0,15.8,25.34,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-10-14,29.4,17.1,2,15,20.37,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-10-15,26.2,18.1,0,16.6,15.98,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-10-16,30.7,15.9,0,17,25.41,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-10-17,31.7,17.5,6.4,20.1,20.2,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-10-18,31.4,17.3,0.3,15.7,24.6,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-10-19,29.5,19.1,6.2,18.2,18.45,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-10-20,21.6,16.8,8.9,11.3,8.42,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-10-21,19.6,13.2,0,20,14.71,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-10-22,21.6,12.9,0,17.9,21.41,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-10-23,24.9,12.8,0,16.8,21.16,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-10-24,25.7,15.4,0.6,15.1,21.91,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-10-25,24.3,17.1,1.2,11.9,14.72,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-10-26,25.4,17,1,13.7,20.43,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-10-27,26,16.1,0,14.2,24.33,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-10-28,26,14.6,0,16.5,28.92,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-10-29,27.9,12.6,0,8.8,30.63,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-10-30,30.4,14.6,0,12.4,28.64,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-10-31,29.6,18.7,4.2,11.5,23.42,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-11-01,29.1,18.7,9.8,13.4,24.2,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-11-02,25.1,18.4,4.2,16.4,14.87,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-11-03,25.7,18.5,2.7,14.6,17.09,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-11-04,26.1,18.9,10.2,10.5,17.02,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-11-05,21.3,16.4,1.2,19.5,10.99,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-11-06,25.8,14.8,1.2,19.4,17.76,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-11-07,24.7,16.9,7.7,15.5,10.72,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-11-08,24.7,16.7,10.4,10.4,19.2,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-11-09,25,15.2,0,14.2,28.51,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-11-10,25.8,13.4,0,14.3,30.78,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-11-11,26.2,14.3,0,13.7,28.91,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-11-12,23.3,16.3,2.4,16.3,11.44,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-11-13,24.3,16.5,2,14.8,22.96,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-11-14,18.1,14.1,3.3,18.8,9.54,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-11-15,20.9,13,1.8,17.6,17.47,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-11-16,23.4,10.1,0,14.9,31.72,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-11-17,23.1,12.9,0,16.6,31.66,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-11-18,24.3,10.2,0,17.7,30.87,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-11-19,25.3,13.7,3.2,17.8,18.47,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-11-20,22.1,16.3,14.8,15.3,11.97,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-11-21,23.8,16.8,5.3,13.8,15.31,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-11-22,22.8,18.1,8.3,16.3,11.82,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-11-23,25.4,17,3.1,16.1,22.9,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-11-24,24.2,16.8,0,18.7,17.97,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-11-25,24.1,17.9,12.6,17.2,11.79,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-11-26,25.2,17.8,2.1,12.4,20.73,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-11-27,25.7,18.4,2.5,12.6,19.87,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-11-28,24.6,17.1,0,17.3,19.81,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-11-29,25.8,16.1,0,19.3,25.52,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-11-30,24.9,16.8,0.2,19.7,20.96,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-12-01,26.3,17.5,0.1,16.9,19.76,-25.43,-49.99,"2014-09-08","2014-12-07"
